id,date,region,state_name,state_code,sector,station_type,power_station,power_station_unit,monitored_capacity,todays_gen_prgm,todays_gen_act
0,9/1/2017,Northern,Delhi,07,State,Thermal,Rajghat Tps,Unit 1,67.5,0,0
1,9/1/2017,Northern,Delhi,07,State,Thermal,Rajghat Tps,Unit 2,67.5,0,0
2,9/1/2017,Northern,Delhi,07,State,Ther (Gt),I.P.Ccpp,Single Unit,270,1.8,0.87
3,9/1/2017,Northern,Delhi,07,State,Ther (Gt),Pragati Ccgt-Iii,Single Unit,1500,6,10.89
4,9/1/2017,Northern,Delhi,07,State,Ther (Gt),Pragati Ccpp,Single Unit,330.4,5.49,6.53
5,9/1/2017,Northern,Delhi,07,Private,Ther (Gt),Rithala Ccpp,Single Unit,108,0,0
6,9/1/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 1,95,0,0
7,9/1/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 2,95,0,0
8,9/1/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 3,95,0,0
9,9/1/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 4,210,2.9,4.14
10,9/1/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 5,210,2.9,4.41
11,9/1/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 5,210,0,0
12,9/1/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 6,210,0,0
13,9/1/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 7,250,2.2,4.86
14,9/1/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 8,250,2.5,0
15,9/1/2017,Northern,Haryana,06,State,Thermal,Rajiv Gandhi Tps,Unit 1,600,7.57,0
16,9/1/2017,Northern,Haryana,06,State,Thermal,Rajiv Gandhi Tps,Unit 2,600,6.83,0
17,9/1/2017,Northern,Haryana,06,State,Thermal,Yamuna Nagar Tps,Unit 1,300,4.93,0
